id,created_at,entry_id,water_level,ultrasound,infrared,infrared2,state
4418,05/05/2023,4419,394.0,41.6,1.0,1,problem found
4419,12/05/2023,4420,341.0,45.5,1.0,1,problem found
4420,04/05/2023,4421,690.0,26.1,1.0,1,problem found
4421,29/04/2023,4422,1385.0,33.5,1.0,0,problem found
4422,03/05/2023,4423,1067.0,19.9,1.0,1,problem found
4423,04/05/2023,4424,1596.0,26.2,0.0,1,problem found
4424,16/05/2023,4425,1201.0,22.2,1.0,1,problem found
4425,11/05/2023,4426,1020.0,21.0,1.0,1,problem found
4426,07/05/2023,4427,630.0,45.7,0.0,1,problem found
4427,01/05/2023,4428,1541.0,42.6,1.0,0,problem found
4428,06/05/2023,4429,1242.0,38.3,0.0,1,problem found
4429,02/05/2023,4430,691.0,39.9,1.0,0,problem found
4430,09/05/2023,4431,246.0,20.5,0.0,0,problem found
4431,04/05/2023,4432,912.0,24.9,1.0,0,problem found
4432,04/05/2023,4433,547.0,21.1,1.0,1,problem found
4433,08/05/2023,4434,1561.0,42.1,1.0,0,problem found
4434,29/04/2023,4435,793.0,21.1,1.0,1,problem found
4435,05/05/2023,4436,242.0,33.2,1.0,0,problem found
4436,10/05/2023,4437,1297.0,41.7,1.0,1,problem found
4437,08/05/2023,4438,1596.0,30.7,0.0,1,problem found
4438,03/05/2023,4439,880.0,43.7,1.0,1,problem found
4439,29/04/2023,4440,1219.0,40.1,1.0,1,problem found
4440,05/05/2023,4441,422.0,40.7,1.0,1,problem found
4441,29/04/2023,4442,1307.0,47.4,0.0,0,working
4442,09/05/2023,4443,1083.0,30.3,0.0,0,working
4443,15/05/2023,4444,1235.0,30.0,0.0,0,working
4444,03/05/2023,4445,782.0,30.3,1.0,0,problem found
4445,05/05/2023,4446,711.0,26.0,1.0,1,problem found
4446,12/05/2023,4447,1393.0,23.9,0.0,1,problem found
4447,11/05/2023,4448,645.0,40.6,0.0,0,working
4448,30/04/2023,4449,410.0,20.8,0.0,1,problem found
4449,02/05/2023,4450,971.0,30.2,0.0,1,problem found
4450,02/05/2023,4451,1321.0,33.9,0.0,0,working
4451,09/05/2023,4452,1578.0,29.6,1.0,1,problem found
4452,05/05/2023,4453,383.0,34.8,1.0,1,problem found
4453,16/05/2023,4454,472.0,40.2,1.0,0,problem found
4454,13/05/2023,4455,1177.0,44.0,0.0,1,problem found
4455,16/05/2023,4456,1190.0,35.5,0.0,0,working
4456,06/05/2023,4457,25.0,22.2,1.0,1,problem found
4457,02/05/2023,4458,834.0,36.6,1.0,0,problem found
4458,15/05/2023,4459,1341.0,34.1,1.0,0,problem found
4459,30/04/2023,4460,1506.0,21.5,1.0,0,problem found
4460,08/05/2023,4461,44.0,41.0,1.0,1,problem found
4461,30/04/2023,4462,896.0,19.8,1.0,1,problem found
4462,29/04/2023,4463,894.0,21.8,0.0,1,problem found
4463,01/05/2023,4464,1277.0,38.6,1.0,1,problem found
4464,05/05/2023,4465,729.0,28.4,0.0,1,problem found
4465,09/05/2023,4466,138.0,33.1,1.0,1,problem found
4466,15/05/2023,4467,169.0,46.2,1.0,0,problem found
4467,09/05/2023,4468,593.0,19.5,1.0,0,problem found
4468,04/05/2023,4469,213.0,37.5,0.0,0,working
4469,02/05/2023,4470,673.0,24.5,0.0,0,problem found
4470,12/05/2023,4471,325.0,36.4,1.0,1,problem found
4471,30/04/2023,4472,1096.0,44.0,1.0,0,problem found
4472,29/04/2023,4473,46.0,46.2,0.0,1,problem found
4473,14/05/2023,4474,199.0,35.4,1.0,1,problem found
4474,06/05/2023,4475,444.0,30.3,1.0,0,problem found
4475,07/05/2023,4476,969.0,25.3,1.0,1,problem found
4476,13/05/2023,4477,851.0,28.1,0.0,0,problem found
4477,14/05/2023,4478,352.0,45.2,1.0,1,problem found
4478,16/05/2023,4479,400.0,27.1,0.0,0,problem found
4479,05/05/2023,4480,922.0,44.7,0.0,0,working
4480,08/05/2023,4481,738.0,19.6,0.0,1,problem found
4481,12/05/2023,4482,108.0,20.1,0.0,1,problem found
4482,01/05/2023,4483,1098.0,34.2,0.0,1,problem found
4483,05/05/2023,4484,840.0,20.7,0.0,1,problem found
4484,30/04/2023,4485,1099.0,35.3,1.0,0,problem found
4485,07/05/2023,4486,152.0,46.2,0.0,0,working
4486,04/05/2023,4487,836.0,38.1,1.0,1,problem found
4487,13/05/2023,4488,1194.0,21.2,1.0,1,problem found
4488,04/05/2023,4489,304.0,46.5,1.0,1,problem found
4489,30/04/2023,4490,456.0,37.0,1.0,1,problem found
4490,09/05/2023,4491,1491.0,26.3,0.0,1,problem found
4491,08/05/2023,4492,1219.0,33.2,1.0,0,problem found
4492,09/05/2023,4493,1487.0,37.0,0.0,0,working
4493,12/05/2023,4494,1426.0,37.5,1.0,0,problem found
4494,06/05/2023,4495,1369.0,35.2,1.0,0,problem found
4495,05/05/2023,4496,1248.0,25.9,1.0,0,problem found
4496,15/05/2023,4497,1084.0,37.3,0.0,1,problem found
4497,12/05/2023,4498,1370.0,25.6,0.0,0,problem found
4498,02/05/2023,4499,187.0,25.3,0.0,0,problem found
4499,14/05/2023,4500,189.0,33.3,0.0,0,working
4500,01/05/2023,4501,815.0,27.5,1.0,0,problem found
4501,11/05/2023,4502,1037.0,26.6,0.0,0,problem found
4502,10/05/2023,4503,1122.0,46.9,1.0,1,problem found
4503,07/05/2023,4504,305.0,45.7,0.0,1,problem found
4504,02/05/2023,4505,1515.0,39.3,0.0,1,problem found
4505,10/05/2023,4506,1242.0,34.8,1.0,0,problem found
4506,08/05/2023,4507,1414.0,35.0,0.0,1,problem found
4507,02/05/2023,4508,621.0,42.7,0.0,0,working
4508,05/05/2023,4509,358.0,31.0,1.0,1,problem found
4509,11/05/2023,4510,102.0,44.8,1.0,0,problem found
4510,02/05/2023,4511,1024.0,20.9,1.0,1,problem found
4511,15/05/2023,4512,184.0,39.7,1.0,0,problem found
4512,07/05/2023,4513,920.0,30.4,1.0,0,problem found
4513,15/05/2023,4514,1591.0,44.5,0.0,0,problem found
4514,30/04/2023,4515,787.0,33.7,1.0,0,problem found
4515,13/05/2023,4516,890.0,30.3,0.0,0,working
4516,07/05/2023,4517,175.0,26.1,0.0,0,problem found
4517,12/05/2023,4518,27.0,27.3,0.0,1,problem found
4518,12/05/2023,4519,1391.0,29.7,0.0,1,problem found
4519,05/05/2023,4520,724.0,41.2,1.0,1,problem found
4520,06/05/2023,4521,505.0,38.1,1.0,0,problem found
4521,05/05/2023,4522,635.0,21.8,0.0,1,problem found
4522,02/05/2023,4523,1408.0,38.6,0.0,1,problem found
4523,29/04/2023,4524,253.0,36.4,0.0,0,working
4524,11/05/2023,4525,625.0,27.0,1.0,1,problem found
4525,05/05/2023,4526,151.0,29.0,0.0,0,problem found
4526,02/05/2023,4527,838.0,38.8,1.0,0,problem found
4527,02/05/2023,4528,175.0,39.4,0.0,0,working
4528,03/05/2023,4529,793.0,30.1,0.0,1,problem found
4529,04/05/2023,4530,190.0,35.9,1.0,1,problem found
4530,01/05/2023,4531,1436.0,34.7,1.0,1,problem found
4531,01/05/2023,4532,1351.0,19.8,0.0,0,problem found
4532,14/05/2023,4533,1290.0,36.7,0.0,0,working
4533,05/05/2023,4534,865.0,39.7,1.0,0,problem found
4534,01/05/2023,4535,1446.0,31.4,0.0,1,problem found
4535,02/05/2023,4536,422.0,20.6,1.0,1,problem found
4536,08/05/2023,4537,355.0,28.3,1.0,0,problem found
4537,15/05/2023,4538,74.0,45.0,1.0,1,problem found
4538,08/05/2023,4539,1063.0,37.7,1.0,0,problem found
4539,02/05/2023,4540,1148.0,45.4,1.0,0,problem found
4540,12/05/2023,4541,689.0,21.1,0.0,0,problem found
4541,06/05/2023,4542,870.0,41.2,0.0,0,working
4542,30/04/2023,4543,1050.0,20.0,1.0,1,problem found
4543,16/05/2023,4544,1527.0,29.6,1.0,0,problem found
4544,07/05/2023,4545,376.0,43.5,1.0,1,problem found
4545,13/05/2023,4546,796.0,43.7,1.0,0,problem found
4546,09/05/2023,4547,1373.0,28.2,0.0,1,problem found
4547,15/05/2023,4548,1475.0,30.7,0.0,1,problem found
4548,29/04/2023,4549,750.0,29.7,0.0,1,problem found
4549,04/05/2023,4550,45.0,42.7,1.0,0,problem found
4550,11/05/2023,4551,1513.0,30.6,0.0,1,problem found
4551,14/05/2023,4552,945.0,25.0,0.0,0,problem found
4552,30/04/2023,4553,1230.0,22.4,0.0,0,problem found
4553,02/05/2023,4554,714.0,37.9,0.0,0,working
4554,15/05/2023,4555,931.0,19.3,1.0,1,problem found
4555,03/05/2023,4556,48.0,31.7,1.0,1,problem found
4556,08/05/2023,4557,940.0,20.9,0.0,0,problem found
4557,09/05/2023,4558,863.0,37.1,1.0,1,problem found
4558,01/05/2023,4559,688.0,30.7,0.0,0,working
4559,06/05/2023,4560,227.0,20.1,1.0,0,problem found
4560,06/05/2023,4561,428.0,24.6,1.0,0,problem found
4561,04/05/2023,4562,1034.0,21.8,1.0,0,problem found
4562,02/05/2023,4563,281.0,45.4,0.0,1,problem found
4563,03/05/2023,4564,1163.0,21.2,0.0,0,problem found
4564,13/05/2023,4565,1303.0,21.3,0.0,0,problem found
4565,29/04/2023,4566,85.0,19.6,0.0,1,problem found
4566,08/05/2023,4567,1403.0,42.7,0.0,0,working
4567,03/05/2023,4568,931.0,37.4,0.0,1,problem found
4568,14/05/2023,4569,221.0,24.8,0.0,0,problem found
4569,07/05/2023,4570,472.0,27.0,1.0,0,problem found
4570,29/04/2023,4571,746.0,47.8,1.0,1,problem found
4571,04/05/2023,4572,194.0,36.5,0.0,0,working
4572,13/05/2023,4573,579.0,45.0,0.0,1,problem found
4573,13/05/2023,4574,620.0,22.4,0.0,0,problem found
4574,15/05/2023,4575,1051.0,40.0,0.0,1,problem found
4575,10/05/2023,4576,487.0,23.9,0.0,1,problem found
4576,05/05/2023,4577,630.0,35.0,0.0,0,working
4577,13/05/2023,4578,158.0,36.4,0.0,0,working
4578,08/05/2023,4579,1160.0,29.2,1.0,0,problem found
4579,16/05/2023,4580,983.0,26.6,0.0,0,problem found
4580,05/05/2023,4581,1094.0,47.5,0.0,0,working
4581,09/05/2023,4582,113.0,27.8,1.0,1,problem found
4582,14/05/2023,4583,594.0,33.6,0.0,1,problem found
4583,30/04/2023,4584,68.0,19.6,1.0,0,problem found
4584,29/04/2023,4585,602.0,36.4,1.0,0,problem found
4585,30/04/2023,4586,870.0,25.5,0.0,0,problem found
4586,12/05/2023,4587,530.0,38.9,0.0,1,problem found
4587,30/04/2023,4588,1427.0,39.6,1.0,0,problem found
4588,08/05/2023,4589,532.0,41.7,0.0,0,working
4589,16/05/2023,4590,1561.0,46.3,0.0,0,problem found
4590,04/05/2023,4591,1224.0,38.9,1.0,0,problem found
4591,30/04/2023,4592,566.0,33.8,1.0,0,problem found
4592,08/05/2023,4593,244.0,35.3,0.0,1,problem found
4593,14/05/2023,4594,1175.0,47.6,1.0,1,problem found
4594,07/05/2023,4595,865.0,31.0,1.0,1,problem found
4595,09/05/2023,4596,156.0,45.3,1.0,0,problem found
4596,07/05/2023,4597,972.0,32.8,1.0,0,problem found
4597,08/05/2023,4598,335.0,29.4,1.0,1,problem found
4598,07/05/2023,4599,914.0,30.7,0.0,0,working
4599,09/05/2023,4600,1354.0,38.0,0.0,1,problem found
4600,30/04/2023,4601,996.0,36.0,0.0,0,working
4601,14/05/2023,4602,404.0,23.1,0.0,0,problem found
4602,13/05/2023,4603,207.0,22.0,0.0,1,problem found
4603,04/05/2023,4604,1463.0,46.0,1.0,1,problem found
4604,04/05/2023,4605,756.0,35.8,1.0,1,problem found
4605,03/05/2023,4606,246.0,34.1,0.0,0,working
4606,15/05/2023,4607,73.0,24.4,1.0,0,problem found
4607,13/05/2023,4608,602.0,46.6,0.0,1,problem found
4608,16/05/2023,4609,155.0,46.4,0.0,0,working
4609,12/05/2023,4610,339.0,21.9,0.0,1,problem found
4610,06/05/2023,4611,1235.0,19.2,0.0,0,problem found
4611,03/05/2023,4612,1370.0,26.6,0.0,0,problem found
4612,04/05/2023,4613,52.0,28.7,0.0,0,problem found
4613,15/05/2023,4614,1376.0,25.1,0.0,1,problem found
4614,30/04/2023,4615,508.0,26.3,0.0,0,problem found
4615,08/05/2023,4616,1599.0,20.6,0.0,0,problem found
4616,12/05/2023,4617,1475.0,19.5,1.0,0,problem found
4617,30/04/2023,4618,157.0,39.1,0.0,1,problem found
4618,13/05/2023,4619,1278.0,46.6,0.0,1,problem found
4619,02/05/2023,4620,1064.0,27.3,0.0,1,problem found
4620,13/05/2023,4621,691.0,21.6,0.0,0,problem found
4621,11/05/2023,4622,45.0,20.3,0.0,1,problem found
4622,30/04/2023,4623,787.0,46.3,1.0,1,problem found
4623,02/05/2023,4624,363.0,24.1,1.0,1,problem found
4624,13/05/2023,4625,871.0,21.0,0.0,0,problem found
4625,01/05/2023,4626,1263.0,43.6,1.0,1,problem found
4626,10/05/2023,4627,522.0,44.8,0.0,1,problem found
4627,02/05/2023,4628,624.0,20.6,1.0,1,problem found
4628,02/05/2023,4629,318.0,29.7,1.0,0,problem found
4629,07/05/2023,4630,663.0,20.0,1.0,0,problem found
4630,06/05/2023,4631,1568.0,33.9,0.0,1,problem found
4631,07/05/2023,4632,412.0,27.1,1.0,1,problem found
4632,15/05/2023,4633,859.0,22.4,1.0,0,problem found
4633,16/05/2023,4634,1596.0,27.0,1.0,1,problem found
4634,08/05/2023,4635,89.0,23.5,1.0,1,problem found
4635,14/05/2023,4636,359.0,32.8,1.0,0,problem found
4636,01/05/2023,4637,1504.0,20.6,0.0,0,problem found
4637,08/05/2023,4638,729.0,25.6,1.0,0,problem found
4638,07/05/2023,4639,11.0,37.5,0.0,0,working
4639,03/05/2023,4640,1329.0,31.7,0.0,1,problem found
4640,06/05/2023,4641,1215.0,41.5,0.0,1,problem found
4641,04/05/2023,4642,1133.0,43.2,1.0,0,problem found
4642,11/05/2023,4643,1411.0,44.6,0.0,0,working
4643,10/05/2023,4644,185.0,33.6,1.0,1,problem found
4644,02/05/2023,4645,176.0,23.4,0.0,0,problem found
4645,29/04/2023,4646,1093.0,40.4,0.0,1,problem found
4646,29/04/2023,4647,944.0,46.6,1.0,0,problem found
4647,16/05/2023,4648,189.0,33.3,1.0,1,problem found
4648,10/05/2023,4649,1540.0,25.2,0.0,0,problem found
4649,30/04/2023,4650,388.0,43.2,1.0,0,problem found
4650,03/05/2023,4651,362.0,47.3,1.0,1,problem found
4651,08/05/2023,4652,118.0,24.7,0.0,0,problem found
4652,29/04/2023,4653,704.0,45.3,0.0,1,problem found
4653,12/05/2023,4654,49.0,23.6,0.0,0,problem found
4654,13/05/2023,4655,1240.0,33.6,0.0,1,problem found
4655,06/05/2023,4656,1560.0,29.9,0.0,1,problem found
4656,12/05/2023,4657,976.0,24.4,1.0,0,problem found
4657,07/05/2023,4658,401.0,24.9,0.0,1,problem found
4658,07/05/2023,4659,1576.0,37.2,1.0,1,problem found
4659,07/05/2023,4660,1222.0,42.7,1.0,0,problem found
4660,13/05/2023,4661,1074.0,40.0,1.0,0,problem found
4661,09/05/2023,4662,1264.0,45.3,1.0,0,problem found
4662,30/04/2023,4663,170.0,39.3,0.0,0,working
4663,10/05/2023,4664,1258.0,42.4,0.0,0,working
4664,16/05/2023,4665,672.0,32.8,1.0,1,problem found
4665,16/05/2023,4666,538.0,37.0,0.0,0,working
4666,02/05/2023,4667,443.0,23.6,0.0,0,problem found
4667,30/04/2023,4668,411.0,22.9,0.0,0,problem found
4668,11/05/2023,4669,794.0,45.8,1.0,0,problem found
4669,06/05/2023,4670,1061.0,41.7,1.0,1,problem found
4670,13/05/2023,4671,1179.0,22.2,0.0,0,problem found
4671,07/05/2023,4672,1227.0,42.9,1.0,1,problem found
4672,05/05/2023,4673,968.0,29.3,1.0,1,problem found
4673,15/05/2023,4674,1585.0,31.4,1.0,0,problem found
4674,16/05/2023,4675,1412.0,25.2,0.0,0,problem found
4675,02/05/2023,4676,102.0,44.5,1.0,0,problem found
4676,16/05/2023,4677,131.0,40.2,0.0,0,working
4677,11/05/2023,4678,1299.0,44.5,1.0,0,problem found
4678,29/04/2023,4679,1249.0,30.8,0.0,0,working
4679,16/05/2023,4680,1426.0,39.7,1.0,1,problem found
4680,14/05/2023,4681,1566.0,46.7,0.0,1,problem found
4681,11/05/2023,4682,901.0,28.1,0.0,0,problem found
4682,02/05/2023,4683,1411.0,22.3,1.0,1,problem found
4683,06/05/2023,4684,1426.0,44.9,0.0,1,problem found
4684,11/05/2023,4685,1309.0,29.0,0.0,1,problem found
4685,29/04/2023,4686,766.0,21.4,0.0,0,problem found
4686,10/05/2023,4687,927.0,29.1,1.0,1,problem found
4687,05/05/2023,4688,1021.0,37.5,1.0,0,problem found
4688,05/05/2023,4689,607.0,45.8,0.0,1,problem found
4689,16/05/2023,4690,794.0,23.5,0.0,1,problem found
4690,11/05/2023,4691,1354.0,28.5,1.0,0,problem found
4691,02/05/2023,4692,19.0,26.1,1.0,0,problem found
4692,13/05/2023,4693,1671.0,29.4,0.0,0,problem found
4693,16/05/2023,4694,19.0,21.2,1.0,1,problem found
4694,08/05/2023,4695,523.0,36.6,1.0,0,problem found
4695,14/05/2023,4696,1322.0,46.9,0.0,1,problem found
4696,11/05/2023,4697,351.0,38.2,1.0,1,problem found
4697,30/04/2023,4698,475.0,38.5,1.0,0,problem found
4698,09/05/2023,4699,1378.0,28.4,0.0,0,problem found
4699,29/04/2023,4700,1409.0,40.7,1.0,1,problem found
4700,09/05/2023,4701,469.0,39.1,1.0,0,problem found
4701,07/05/2023,4702,307.0,47.9,1.0,1,problem found
4702,14/05/2023,4703,277.0,20.5,1.0,0,problem found
4703,03/05/2023,4704,1458.0,41.6,1.0,0,problem found
4704,29/04/2023,4705,85.0,38.2,1.0,1,problem found
4705,10/05/2023,4706,883.0,46.0,0.0,1,problem found
4706,15/05/2023,4707,617.0,39.8,1.0,1,problem found
4707,02/05/2023,4708,946.0,30.9,0.0,1,problem found
4708,13/05/2023,4709,893.0,36.6,0.0,1,problem found
4709,10/05/2023,4710,209.0,19.4,0.0,0,problem found
4710,03/05/2023,4711,479.0,35.8,1.0,1,problem found
4711,12/05/2023,4712,565.0,45.5,1.0,1,problem found
4712,16/05/2023,4713,1221.0,46.0,0.0,1,problem found
4713,07/05/2023,4714,1117.0,29.6,1.0,1,problem found
4714,15/05/2023,4715,91.0,20.0,1.0,1,problem found
4715,02/05/2023,4716,518.0,47.9,1.0,1,problem found
4716,03/05/2023,4717,190.0,29.7,1.0,0,problem found
4717,16/05/2023,4718,1624.0,40.3,0.0,1,problem found
4718,01/05/2023,4719,368.0,46.1,1.0,0,problem found
4719,02/05/2023,4720,1629.0,41.2,1.0,0,problem found
4720,06/05/2023,4721,784.0,31.8,0.0,0,working
4721,11/05/2023,4722,1074.0,45.9,0.0,1,problem found
4722,01/05/2023,4723,958.0,26.0,1.0,1,problem found
4723,04/05/2023,4724,229.0,28.2,0.0,0,problem found
4724,06/05/2023,4725,325.0,20.5,0.0,1,problem found
4725,29/04/2023,4726,699.0,40.7,0.0,1,problem found
4726,10/05/2023,4727,686.0,43.9,1.0,1,problem found
4727,15/05/2023,4728,1574.0,23.3,0.0,0,problem found
4728,13/05/2023,4729,1248.0,28.1,0.0,0,problem found
4729,14/05/2023,4730,447.0,40.3,1.0,0,problem found
4730,30/04/2023,4731,437.0,22.9,0.0,0,problem found
4731,07/05/2023,4732,853.0,40.0,1.0,0,problem found
4732,12/05/2023,4733,1691.0,47.7,1.0,1,problem found
4733,08/05/2023,4734,0.0,31.4,1.0,0,problem found
4734,13/05/2023,4735,1132.0,36.4,0.0,0,working
4735,04/05/2023,4736,1003.0,31.1,0.0,1,problem found
4736,30/04/2023,4737,1515.0,32.6,1.0,0,problem found
4737,02/05/2023,4738,1276.0,37.9,1.0,1,problem found
4738,10/05/2023,4739,240.0,34.1,1.0,1,problem found
4739,29/04/2023,4740,855.0,23.4,1.0,1,problem found
4740,13/05/2023,4741,316.0,37.3,1.0,0,problem found
4741,29/04/2023,4742,1149.0,22.3,1.0,0,problem found
4742,14/05/2023,4743,561.0,32.4,1.0,1,problem found
4743,15/05/2023,4744,479.0,21.7,0.0,1,problem found
4744,16/05/2023,4745,1046.0,29.2,1.0,0,problem found
4745,30/04/2023,4746,372.0,36.2,1.0,0,problem found
4746,09/05/2023,4747,852.0,22.5,0.0,0,problem found
4747,09/05/2023,4748,682.0,25.0,0.0,0,problem found
4748,03/05/2023,4749,589.0,19.8,0.0,1,problem found
4749,02/05/2023,4750,1304.0,23.0,1.0,0,problem found
4750,05/05/2023,4751,63.0,28.7,0.0,0,problem found
4751,02/05/2023,4752,1539.0,20.5,0.0,1,problem found
4752,30/04/2023,4753,249.0,20.8,1.0,0,problem found
4753,07/05/2023,4754,804.0,27.9,0.0,0,problem found
4754,12/05/2023,4755,219.0,47.9,0.0,1,problem found
4755,29/04/2023,4756,1525.0,29.7,1.0,1,problem found
4756,08/05/2023,4757,613.0,35.1,0.0,1,problem found
4757,07/05/2023,4758,1270.0,31.9,0.0,0,working
4758,07/05/2023,4759,1023.0,39.3,1.0,0,problem found
4759,10/05/2023,4760,982.0,30.3,0.0,1,problem found
4760,07/05/2023,4761,642.0,28.1,0.0,1,problem found
4761,06/05/2023,4762,1028.0,25.7,0.0,1,problem found
4762,08/05/2023,4763,394.0,20.8,1.0,0,problem found
4763,06/05/2023,4764,1662.0,34.2,0.0,1,problem found
4764,02/05/2023,4765,1091.0,43.6,1.0,1,problem found
4765,14/05/2023,4766,172.0,23.7,0.0,1,problem found
4766,01/05/2023,4767,126.0,46.5,1.0,1,problem found
4767,29/04/2023,4768,1582.0,44.8,1.0,1,problem found
4768,07/05/2023,4769,236.0,42.1,1.0,1,problem found
4769,13/05/2023,4770,874.0,24.2,0.0,0,problem found
4770,29/04/2023,4771,1161.0,23.5,0.0,1,problem found
4771,16/05/2023,4772,736.0,36.8,0.0,0,working
4772,11/05/2023,4773,1013.0,22.0,0.0,0,problem found
4773,13/05/2023,4774,540.0,33.5,1.0,1,problem found
4774,09/05/2023,4775,697.0,44.0,1.0,0,problem found
4775,14/05/2023,4776,354.0,42.5,0.0,0,working
4776,08/05/2023,4777,433.0,38.8,1.0,1,problem found
4777,04/05/2023,4778,704.0,25.5,1.0,0,problem found
4778,15/05/2023,4779,720.0,24.5,1.0,1,problem found
4779,10/05/2023,4780,1056.0,44.8,0.0,1,problem found
4780,07/05/2023,4781,1095.0,42.0,0.0,0,working
4781,16/05/2023,4782,36.0,29.9,0.0,1,problem found
4782,13/05/2023,4783,91.0,41.0,1.0,0,problem found
4783,10/05/2023,4784,617.0,43.7,1.0,0,problem found
4784,03/05/2023,4785,1610.0,34.2,0.0,0,problem found
4785,16/05/2023,4786,728.0,30.3,1.0,1,problem found
4786,16/05/2023,4787,1229.0,20.0,0.0,1,problem found
4787,08/05/2023,4788,1581.0,39.0,1.0,1,problem found
4788,30/04/2023,4789,103.0,25.2,1.0,1,problem found
4789,09/05/2023,4790,1523.0,41.3,0.0,0,problem found
4790,05/05/2023,4791,754.0,30.1,1.0,1,problem found
4791,03/05/2023,4792,126.0,29.6,1.0,0,problem found
4792,15/05/2023,4793,470.0,29.9,1.0,1,problem found
4793,07/05/2023,4794,900.0,24.0,0.0,1,problem found
4794,11/05/2023,4795,1566.0,47.4,1.0,1,problem found
4795,11/05/2023,4796,1037.0,21.4,1.0,0,problem found
4796,02/05/2023,4797,1625.0,30.0,1.0,1,problem found
4797,14/05/2023,4798,46.0,37.2,0.0,0,working
4798,05/05/2023,4799,951.0,45.9,1.0,0,problem found
4799,13/05/2023,4800,1329.0,21.5,0.0,0,problem found
4800,29/04/2023,4801,1105.0,33.8,0.0,1,problem found
4801,05/05/2023,4802,168.0,33.7,1.0,1,problem found
4802,15/05/2023,4803,328.0,40.6,1.0,0,problem found
4803,05/05/2023,4804,612.0,24.2,0.0,0,problem found
4804,06/05/2023,4805,429.0,24.2,0.0,0,problem found
4805,09/05/2023,4806,1604.0,19.3,0.0,1,problem found
4806,01/05/2023,4807,692.0,29.4,1.0,1,problem found
4807,05/05/2023,4808,1674.0,21.3,0.0,0,problem found
4808,07/05/2023,4809,956.0,27.7,1.0,0,problem found
4809,01/05/2023,4810,257.0,43.9,1.0,0,problem found
4810,29/04/2023,4811,1164.0,22.0,0.0,0,problem found
4811,16/05/2023,4812,1322.0,29.8,0.0,0,problem found
4812,10/05/2023,4813,1226.0,23.0,1.0,0,problem found
4813,02/05/2023,4814,1594.0,46.0,0.0,1,problem found
4814,15/05/2023,4815,735.0,42.9,1.0,0,problem found
4815,02/05/2023,4816,760.0,23.9,1.0,0,problem found
4816,10/05/2023,4817,321.0,39.6,0.0,0,working
4817,14/05/2023,4818,862.0,43.7,0.0,0,working
4818,16/05/2023,4819,529.0,44.8,0.0,1,problem found
4819,10/05/2023,4820,630.0,38.9,1.0,0,problem found
4820,14/05/2023,4821,637.0,32.7,0.0,0,working
4821,30/04/2023,4822,1431.0,19.8,0.0,1,problem found
4822,16/05/2023,4823,946.0,27.3,0.0,1,problem found
4823,03/05/2023,4824,1015.0,21.2,1.0,0,problem found
4824,11/05/2023,4825,960.0,46.5,1.0,0,problem found
4825,09/05/2023,4826,675.0,21.3,0.0,0,problem found
4826,05/05/2023,4827,339.0,45.7,1.0,1,problem found
4827,15/05/2023,4828,1345.0,20.1,1.0,1,problem found
4828,04/05/2023,4829,996.0,34.0,0.0,0,working
4829,13/05/2023,4830,1371.0,25.4,1.0,0,problem found
4830,04/05/2023,4831,988.0,37.1,0.0,1,problem found
4831,09/05/2023,4832,1470.0,38.2,1.0,0,problem found
4832,04/05/2023,4833,75.0,46.3,1.0,0,problem found
4833,02/05/2023,4834,237.0,29.9,1.0,0,problem found
4834,13/05/2023,4835,780.0,35.1,1.0,0,problem found
4835,09/05/2023,4836,1679.0,43.7,0.0,0,problem found
4836,03/05/2023,4837,1021.0,32.2,0.0,0,working
4837,13/05/2023,4838,354.0,19.3,1.0,0,problem found
4838,10/05/2023,4839,997.0,35.9,0.0,1,problem found
4839,16/05/2023,4840,1064.0,31.9,0.0,0,working
4840,29/04/2023,4841,1220.0,28.8,0.0,1,problem found
4841,29/04/2023,4842,780.0,41.5,0.0,1,problem found
4842,02/05/2023,4843,1361.0,27.4,1.0,1,problem found
